waterLevel_cm,rainFall_mm,rainDuration_minutes
"37,35","131,09","215,49"
"72,38","332,75","170,11"
"57,33","256,2","106,67"
"55,52","209,53","247,86"
"22,63","54,61","211,72"
"16,36","54,6","65,53"
"19,49","20,33","275,06"
"74,07","303,16","250,31"
"56,23","210,39","285,94"
"57,4","247,83","223,2"
"11,89","7,2","191,76"
"75,16","339,47","137,11"
"72,87","291,35","281,16"
"25,44","74,32","262,5"
"12,2","63,64","32,66"
"16,31","64,19","27,38"
"27,49","106,48","125,41"
"50,44","183,66","246,95"
"45,11","151,18","296,44"
"23,55","101,93","62,12"
"54,02","214,15","186,36"
"15,06","48,82","126,65"
"35,22","102,25","291,58"
"37,51","128,23","255,79"
"43,79","159,62","254,73"
"61,91","274,81","151,23"
"21,23","69,89","136,15"
"39,87","179,98","96,55"
"45,77","207,35","35,79"
"14,57","16,26","262,12"
"54,54","212,64","247,61"
"26,05","59,68","299,92"
"22,4","22,77","299,06"
"75,59","332,11","175,52"
"81,42","337,97","235,32"
"67,84","282,94","284,53"
"34,75","106,61","257,9"
"13,08","34,19","89,26"
"55,37","239,48","146,15"
"35,75","154,05","56,16"
"21,86","42,71","287,13"
"46,97","173,31","189,73"
"11,21","12,04","84,02"
"73,33","318,26","208,08"
"26,88","90,57","193,08"
"55,3","231,88","120,29"
"27,57","109,1","51,8"
"45,76","182,02","208,04"
"45,71","191,35","165,69"
"24,19","64,7","236,25"
"73,46","339,35","165,65"
"65,35","271,3","258,61"
"72,48","328,82","174,53"
"69,96","313,19","177,06"
"55,06","209,26","265,46"
"71,65","322,66","132,98"
"12,17","30,97","57,52"
"13,13","68,59","28,06"
"16,71","15,83","231,44"
"32,03","113,87","193,69"
"37,97","136,04","217,14"
"24,33","94,97","79,63"
"58,68","290,06","58,18"
"26,94","124,86","24,07"
"25,91","98,33","118,16"
"48,23","189,94","185,18"
"16,93","49,32","129,83"
"68,19","280,77","142,49"
"17,6","26,09","273,16"
"73,9","345,41","117,51"
"61,01","270,29","163,92"
"24,77","69,55","239,42"
"5,66","1,93","131,03"
"69,17","285,41","194,18"
"65,39","247,4","261,46"
"64,18","255,15","285,87"
"55,38","269,94","61,18"
"20,1","25,92","279,44"
"31,88","125,46","157,79"
"13,99","40,55","92,31"
"68,25","302,09","148,56"
"55,32","218,15","294,41"
"34,15","115,81","157,93"
"13,64","22,25","112,05"
"30,41","108,84","197,35"
"26,35","113,81","87,24"
"53,71","255,36","41,24"
"48,1","223,15","56,09"
"66,21","310,52","55,85"
"40,2","165,28","62,53"
"10,96","41,86","58,87"
"58,3","249,64","199,44"
"54,04","266,27","70,93"
"43,67","196,45","116,79"
"67,46","269,84","271,1"
"45,79","172,83","152,71"
"45,9","182,96","206,92"
"33,79","149,64","68,25"
"5,44","8,9","73,84"
"11,5","37,76","31,44"
"10,62","11,0","67,3"
"48,39","222,74","98,01"
"24,5","110,02","69,56"
"39,93","178,0","44,84"
"67,58","317,65","53,78"
"28,59","87,25","149,02"
"33,78","143,63","77,77"
"58,27","264,44","122,0"
"25,25","80,08","160,96"
"18,27","26,94","213,31"
"23,47","101,41","31,01"
"24,49","56,43","243,83"
"77,0","325,39","195,81"
"61,05","282,84","42,89"
"60,33","221,69","264,6"
"76,19","305,01","277,84"
"57,78","281,29","37,1"
"18,23","65,3","97,53"
"77,18","312,4","245,74"
"47,6","188,77","229,51"
"60,84","282,6","71,67"
"65,87","313,63","78,62"
"28,5","111,3","123,73"
"18,04","38,52","155,67"
"25,99","79,78","193,11"
"36,16","149,49","123,3"
"62,02","286,31","149,51"
"73,21","301,26","229,29"
"3,29","2,43","30,27"
"44,61","178,76","90,68"
"39,59","146,09","219,74"
"29,52","77,74","270,66"
"17,05","41,95","163,27"
"35,24","118,17","168,99"
"68,31","330,02","50,01"
"30,45","113,12","145,28"
"45,99","181,58","169,13"
"53,98","246,06","87,89"
"29,33","127,27","95,39"
"74,69","340,12","125,64"
"70,8","336,86","25,62"
"21,08","88,12","110,18"
"39,03","174,04","79,21"
"25,25","105,31","111,7"
"25,01","99,69","53,53"
"13,0","12,91","269,35"
"50,86","213,35","186,21"
"46,45","175,94","210,15"
"18,78","18,02","240,97"
"27,35","97,53","159,56"
"64,69","317,89","44,34"
"29,05","83,85","170,39"
"16,46","50,71","184,32"
"41,3","171,31","228,72"
"76,92","344,98","140,86"
"18,73","84,72","55,72"
"49,98","235,25","99,46"
"60,81","266,57","121,66"
"27,17","83,17","200,86"
"58,84","254,88","179,82"
"29,17","128,72","119,71"
"60,82","221,31","296,22"
"55,13","221,74","189,62"
"41,63","187,52","86,42"
"12,44","31,6","48,5"
"59,47","292,36","62,8"
"23,85","112,27","88,87"
"14,92","65,28","64,99"
"6,38","14,27","72,24"
"46,84","206,81","99,83"
"50,37","237,15","68,54"
"15,42","5,81","271,09"
"35,47","179,23","42,47"
"27,09","79,27","166,86"
"51,74","225,81","134,91"
"29,19","61,03","295,07"
"51,62","241,83","51,37"
"34,55","135,36","131,4"
"81,28","327,86","291,45"
"23,64","48,13","262,34"
"37,6","119,37","248,78"
"15,21","39,72","92,21"
"68,51","323,64","67,85"
"73,19","307,07","207,22"
"31,89","90,28","280,23"
"57,87","230,99","175,89"
"64,86","286,03","180,05"
"47,39","194,32","98,39"
"48,77","185,38","235,46"
"17,69","84,65","72,37"
"12,3","32,59","110,63"
"68,4","314,03","139,12"
"72,82","315,15","162,13"
"47,41","221,59","87,87"
"25,45","118,66","52,15"
"30,21","122,22","190,97"
"54,95","254,08","100,82"
"67,09","313,99","182,75"
"62,09","310,48","63,22"
"63,85","272,96","154,72"
"54,97","224,71","169,13"
"8,47","29,45","34,51"
"15,09","56,57","114,25"
"65,69","314,49","57,64"
"44,33","212,25","37,74"
"13,19","3,22","297,19"
"15,62","35,52","110,26"
"60,54","232,23","246,76"
"4,48","1,77","91,3"
"21,85","56,28","210,82"
"50,47","192,06","232,86"
"53,69","242,16","186,78"
"52,75","228,19","152,04"
"21,1","78,49","135,32"
"53,73","249,26","117,68"
"30,06","83,04","280,27"
"39,0","113,89","252,57"
"68,05","261,27","290,21"
"47,07","227,37","54,8"
"71,82","297,23","224,64"
"62,97","230,16","282,74"
"45,17","198,91","70,75"
"8,61","32,79","38,62"
"35,82","128,7","227,51"
"29,0","92,82","180,85"
"30,65","85,4","255,71"
"72,86","340,55","59,14"
"40,92","137,58","242,67"
"68,37","312,22","76,46"
"46,4","220,9","65,82"
"61,57","278,18","65,99"
"47,98","175,92","248,08"
"54,85","201,92","206,26"
"41,42","172,38","166,46"
"23,16","68,34","120,47"
"64,25","252,86","265,62"
"24,85","98,27","129,88"
"13,17","8,51","248,65"
"51,69","225,92","142,96"
"19,52","61,99","125,54"
"74,36","329,16","149,55"
"70,85","333,88","104,39"
"75,46","320,2","229,33"
"38,23","129,56","160,76"
"8,79","5,41","85,02"
"79,45","324,91","271,88"
"36,42","149,86","127,49"
"76,52","338,33","172,19"
"82,37","337,27","273,81"
"67,4","298,55","194,79"
"22,73","103,06","52,73"
"37,78","134,78","283,15"
"70,17","297,9","195,76"
"29,17","110,92","113,77"
"13,85","59,32","59,0"
"54,24","194,88","242,33"
"72,76","327,65","193,62"
"54,26","243,61","169,37"
"53,87","199,52","270,29"
"20,94","34,01","240,81"
"49,54","215,25","62,47"
"73,75","346,52","107,28"
"16,44","49,03","89,58"
"47,62","181,42","228,3"
"62,54","307,08","29,39"
"62,6","259,27","179,57"
"61,77","243,96","233,49"
"59,3","245,87","265,49"
"33,91","125,82","115,78"
"35,81","102,76","249,95"
"57,95","283,28","50,98"
"70,35","283,54","257,01"
"64,47","303,48","55,7"
"71,01","319,63","131,24"
"46,86","178,97","243,24"
"36,86","175,53","61,98"
"60,04","279,4","84,19"
"58,95","227,49","222,23"
"61,31","245,69","221,61"
"64,94","278,53","199,52"
"74,56","311,5","214,31"
"26,56","118,3","171,96"
"33,11","131,45","90,5"
"8,94","32,89","116,79"
"43,3","202,4","70,85"
"13,99","12,58","274,37"
"39,17","162,96","183,35"
"46,92","189,93","132,24"
"26,59","100,29","149,36"
"56,31","206,79","285,24"
"5,19","10,68","62,94"
"12,78","13,07","184,14"
"65,82","287,91","161,65"
"32,21","126,07","191,21"
"12,14","44,47","25,07"
"48,78","182,79","264,19"
"64,84","269,5","280,99"
"23,16","75,54","178,24"
"57,36","218,01","215,06"
"21,59","29,87","278,3"
"13,82","18,09","218,03"
"39,63","185,97","62,71"
"46,27","189,22","181,36"
"58,27","223,1","189,88"
"58,53","254,13","138,76"
"80,48","341,55","226,2"
"52,28","180,71","281,62"
"37,04","113,03","279,16"
"62,46","278,32","146,24"
"21,15","94,79","51,71"
"45,37","153,64","295,76"
"18,16","27,46","254,89"
"5,98","8,87","54,91"
"81,38","336,93","277,84"
"73,16","292,59","263,57"
"56,82","243,59","165,27"
"38,06","143,13","185,56"
"14,72","60,65","131,72"
"14,55","54,75","35,33"
"23,9","87,59","113,86"
"52,68","192,23","244,8"
"45,29","250,11","21,3"
"56,06","231,07","113,38"
"25,89","97,98","131,49"
"77,58","334,2","170,47"
"63,45","258,26","277,56"
"45,88","194,02","116,98"
"46,57","214,1","117,15"
"39,45","146,86","226,5"
"28,5","86,71","146,62"
"28,68","124,59","82,89"
"60,82","265,25","146,68"
"5,72","5,04","59,44"
"12,59","40,63","69,39"
"11,5","16,1","159,54"
"10,45","14,26","137,3"
"78,5","299,41","276,16"
"55,21","246,28","121,47"
"42,72","165,96","182,56"
"18,8","34,24","197,03"
"37,81","172,07","23,67"
"45,81","165,72","205,79"
"16,89","60,62","69,85"
"42,54","151,85","289,1"
"34,24","139,48","61,63"
"47,62","215,55","136,09"
"47,26","222,28","43,9"
"16,62","15,86","299,12"
"34,13","131,11","160,61"
"53,8","219,05","186,71"
"37,8","176,1","38,78"
"72,3","299,77","229,99"
"53,27","230,54","78,77"
"25,89","57,03","271,46"
"8,32","24,7","77,44"
"50,57","224,85","73,39"
"5,75","9,28","30,23"
"46,16","205,02","152,18"
"75,92","329,08","178,16"
"43,61","201,42","38,4"
"38,43","135,86","237,15"
"55,13","225,15","146,92"
"40,12","160,39","166,83"
"45,62","190,97","143,41"
"72,17","329,51","132,21"
"35,89","135,14","176,7"
"68,26","336,42","63,47"
"64,04","316,87","70,94"
"29,96","68,53","261,3"
"17,41","24,28","284,91"
"11,3","35,27","124,53"
"1,76","6,38","95,81"
"15,35","33,06","200,32"
"51,89","239,05","134,45"
"9,62","24,92","27,11"
"27,53","111,64","63,72"
"68,79","295,71","220,47"
"16,36","8,15","204,5"
"60,36","285,06","27,59"
"23,19","98,65","82,15"
"7,51","41,36","84,7"
"63,76","243,86","208,13"
"42,52","220,13","25,52"
"60,59","307,12","49,15"
"65,7","257,27","243,98"
"64,62","281,22","69,99"
"32,65","98,71","202,77"
"17,88","62,1","86,69"
"56,12","262,72","47,84"
"62,59","282,39","88,09"
"81,96","346,68","222,23"
"42,43","144,42","259,6"
"38,87","130,21","252,46"
"60,78","271,74","131,21"
"32,7","119,28","207,06"
"68,46","325,77","77,4"
"61,81","300,44","102,08"
"43,38","150,15","270,97"
"51,77","262,8","23,64"
"52,81","264,09","43,94"
"11,49","36,09","78,21"
"67,33","315,89","27,43"
"40,74","176,84","70,8"
"63,87","289,26","183,25"
"27,32","112,02","138,0"
"78,07","313,43","269,95"
"37,72","136,22","248,88"
"6,09","3,79","115,71"
"69,11","316,88","92,64"
"10,77","31,95","126,31"
"31,83","111,76","185,28"
"68,59","332,52","95,06"
"75,08","332,71","194,76"
"47,51","200,7","134,64"
"49,77","221,14","174,57"
"39,38","156,96","142,12"
"25,61","102,62","102,45"
"38,39","115,03","285,57"
"59,21","235,38","233,81"
"58,36","263,33","59,23"
"68,82","277,05","263,17"
"62,24","276,37","156,48"
"20,15","31,92","270,47"
"47,89","173,05","243,96"
"11,08","20,15","139,06"
"39,86","192,34","26,29"
"34,26","154,54","95,23"
"69,4","310,7","171,66"
"31,63","122,82","197,37"
"16,3","40,97","92,21"
"10,47","50,05","59,02"
"64,61","266,53","253,78"
"56,62","216,38","295,63"
"17,23","35,39","167,19"
"8,7","29,44","68,07"
"56,38","245,34","96,25"
"5,0","25,47","25,15"
"71,89","287,65","276,0"
"50,41","247,18","52,97"
"19,06","28,47","181,42"
"8,4","29,69","96,74"
"78,44","345,32","175,17"
"37,59","130,99","202,4"
"39,39","129,72","252,33"
"60,42","284,48","77,8"
"67,2","331,54","23,08"
"72,02","345,1","58,33"
"66,04","263,68","272,01"
"41,5","131,69","264,69"
"19,63","29,23","187,28"
"62,69","272,0","188,14"
"46,66","195,44","206,21"
"32,97","148,48","69,1"
"82,41","317,22","276,04"
"13,04","38,92","137,26"
"44,13","172,42","127,28"
"12,42","3,97","165,3"
"33,36","164,03","33,15"
"8,41","19,71","66,56"
"22,91","41,59","226,65"
"9,63","41,13","43,18"
"54,48","227,22","188,88"
"55,49","261,12","88,7"
"45,26","204,18","129,0"
"71,1","336,76","100,83"
"29,77","131,2","119,59"
"31,13","100,0","221,33"
"64,42","304,01","103,19"
"25,05","78,26","178,59"
"71,98","337,13","153,29"
"11,8","4,25","205,83"
"83,67","339,46","282,31"
"10,29","15,11","225,12"
"67,14","311,9","80,18"
"40,83","184,7","28,73"
"71,76","347,54","93,43"
"17,84","25,83","186,62"
"41,33","193,85","34,4"
"74,39","339,26","158,98"
"45,86","183,08","187,12"
"50,85","220,29","113,59"
"60,65","243,51","235,86"
"35,39","159,09","49,85"
"44,14","219,65","41,04"
"52,44","204,51","223,89"
"68,19","315,41","158,74"
"13,6","15,91","212,75"
"24,95","98,34","141,75"
"69,51","332,64","88,99"
"77,26","311,59","249,35"
"46,27","159,48","243,84"
"55,35","217,05","214,52"
"22,04","97,08","96,2"
"21,8","65,84","185,26"
"40,94","162,29","121,07"
"27,3","123,67","45,64"
"59,34","204,28","276,85"
"9,14","27,21","58,31"
"82,9","341,04","286,07"
"75,66","345,17","144,88"
